seconds,estimated_hz,voiced_probability,retained
7.823999999999999844e+00,nan,1.005487712546401097e-02,0.000000000000000000e+00
7.839999999999999858e+00,nan,1.015796190339797629e-02,0.000000000000000000e+00
7.855999999999999872e+00,nan,1.521145388342440632e-02,0.000000000000000000e+00
7.871999999999999886e+00,nan,3.325849761965293805e-02,0.000000000000000000e+00
7.887999999999999901e+00,nan,6.396650649298021851e-02,0.000000000000000000e+00
7.903999999999999915e+00,nan,1.543200069826026685e-02,0.000000000000000000e+00
7.919999999999999929e+00,nan,1.464839006114732230e-02,0.000000000000000000e+00
7.935999999999999943e+00,nan,1.941252663330807551e-02,0.000000000000000000e+00
7.951999999999999957e+00,nan,1.457601819935167020e-02,0.000000000000000000e+00
7.967999999999999972e+00,nan,1.194462939446746044e-02,0.000000000000000000e+00
7.983999999999999986e+00,nan,2.242945775538741828e-04,0.000000000000000000e+00
8.000000000000000000e+00,nan,1.234575364624132669e-05,0.000000000000000000e+00
8.016000000000000014e+00,nan,1.091818458842724842e-06,0.000000000000000000e+00
8.032000000000000028e+00,nan,2.679731405238908954e-08,0.000000000000000000e+00
8.048000000000000043e+00,nan,1.003610734667669153e-02,0.000000000000000000e+00
8.064000000000000057e+00,9.245639118282329605e+01,1.000080278092725476e-02,0.000000000000000000e+00
8.080000000000000071e+00,9.353068270070330925e+01,1.062260904091153271e-02,0.000000000000000000e+00
8.096000000000000085e+00,9.516557023646565483e+01,1.398021038018592947e-02,0.000000000000000000e+00
8.112000000000000099e+00,9.852157682317586307e+01,4.069733156888105663e-02,0.000000000000000000e+00
8.128000000000000114e+00,1.014084793817385446e+02,3.010686179419501049e-02,0.000000000000000000e+00
8.144000000000000128e+00,1.037787902263644924e+02,2.616802860893575541e-02,0.000000000000000000e+00
8.160000000000000142e+00,1.062045044606715010e+02,1.818737573491218187e-02,0.000000000000000000e+00
8.176000000000000156e+00,1.093165339829828895e+02,2.031762855636058684e-02,0.000000000000000000e+00
8.192000000000000171e+00,1.099497982220883046e+02,2.031762855636058684e-02,0.000000000000000000e+00
8.208000000000000185e+00,1.125197529307985889e+02,2.294421912463859986e-02,0.000000000000000000e+00
8.224000000000000199e+00,1.151497774833068632e+02,1.646758759311300543e-02,0.000000000000000000e+00
8.240000000000000213e+00,1.212942888997849593e+02,1.240312479355134764e-02,0.000000000000000000e+00
8.256000000000000227e+00,1.227036606486201435e+02,1.062260904091153271e-02,0.000000000000000000e+00
8.272000000000000242e+00,1.300000000000000000e+02,1.062260904091153271e-02,0.000000000000000000e+00
8.288000000000000256e+00,1.322723599733492108e+02,1.185350539468341471e-02,0.000000000000000000e+00
8.304000000000000270e+00,1.393305501297181195e+02,1.398021038018592947e-02,0.000000000000000000e+00
8.320000000000000284e+00,1.401376837955711494e+02,5.607139544589263142e-02,0.000000000000000000e+00
8.336000000000000298e+00,1.409494931391843977e+02,1.765306086328975455e-01,0.000000000000000000e+00
8.352000000000000313e+00,1.409494931391843977e+02,2.796051653363588185e-01,0.000000000000000000e+00
8.368000000000000327e+00,1.401376837955711494e+02,3.233360583906407792e-01,0.000000000000000000e+00
8.384000000000000341e+00,1.401376837955711494e+02,3.233360583906407792e-01,0.000000000000000000e+00
8.400000000000000355e+00,1.401376837955711494e+02,3.233360583906408903e-01,0.000000000000000000e+00
8.416000000000000369e+00,1.393305501297181195e+02,4.849868077159112389e-01,0.000000000000000000e+00
8.432000000000000384e+00,1.393305501297181195e+02,5.485250542599845458e-01,0.000000000000000000e+00
8.448000000000000398e+00,1.393305501297181195e+02,5.485250542599845458e-01,0.000000000000000000e+00
8.464000000000000412e+00,1.401376837955711494e+02,5.485250542599844348e-01,0.000000000000000000e+00
8.480000000000000426e+00,1.401376837955711494e+02,6.159498854580680582e-01,0.000000000000000000e+00
8.496000000000000441e+00,1.401376837955711494e+02,6.860828109301794209e-01,0.000000000000000000e+00
8.512000000000000455e+00,1.409494931391843977e+02,7.571601330199095869e-01,1.000000000000000000e+00
8.528000000000000469e+00,1.409494931391843977e+02,7.571601330199094759e-01,1.000000000000000000e+00
8.544000000000000483e+00,1.409494931391843977e+02,7.571601330199095869e-01,1.000000000000000000e+00
8.560000000000000497e+00,1.401376837955711494e+02,7.571601330199095869e-01,1.000000000000000000e+00
8.576000000000000512e+00,1.401376837955711494e+02,7.571601330199096980e-01,1.000000000000000000e+00
8.592000000000000526e+00,1.417660052464835019e+02,5.485250542599845458e-01,0.000000000000000000e+00
8.608000000000000540e+00,1.425872473603013759e+02,5.485250542599847678e-01,0.000000000000000000e+00
8.624000000000000554e+00,1.425872473603013759e+02,6.159498854580681693e-01,0.000000000000000000e+00
8.640000000000000568e+00,1.434132468812870229e+02,6.159498854580679472e-01,0.000000000000000000e+00
8.656000000000000583e+00,1.442440313688198330e+02,6.159498854580680582e-01,0.000000000000000000e+00
8.672000000000000597e+00,1.450796285419290257e+02,6.860828109301791988e-01,0.000000000000000000e+00
8.688000000000000611e+00,1.459200662802184922e+02,6.860828109301794209e-01,0.000000000000000000e+00
8.704000000000000625e+00,1.450796285419290257e+02,4.849868077159112389e-01,0.000000000000000000e+00
8.720000000000000639e+00,1.434132468812870229e+02,2.407543944755742293e-01,0.000000000000000000e+00
8.736000000000000654e+00,1.345844400993790941e+02,1.279370863012903869e-01,0.000000000000000000e+00
8.752000000000000668e+00,1.270307958964519628e+02,1.818737573491217840e-02,0.000000000000000000e+00
8.768000000000000682e+00,1.300000000000000000e+02,1.000080278092725476e-02,0.000000000000000000e+00
8.784000000000000696e+00,nan,1.000000020889274359e-02,0.000000000000000000e+00
8.800000000000000711e+00,nan,1.000000020889274359e-02,0.000000000000000000e+00
8.816000000000000725e+00,nan,1.000000002170159212e-02,0.000000000000000000e+00
8.832000000000000739e+00,nan,1.000000000950596567e-02,0.000000000000000000e+00
8.848000000000000753e+00,7.338268631239851914e+01,1.000000020889274359e-02,0.000000000000000000e+00
8.864000000000000767e+00,7.380778788960702741e+01,1.000000000061385987e-02,0.000000000000000000e+00
8.880000000000000782e+00,7.338268631239851914e+01,1.000000000002385092e-02,0.000000000000000000e+00
8.896000000000000796e+00,7.338268631239851914e+01,1.000000000007539996e-02,0.000000000000000000e+00
8.912000000000000810e+00,7.338268631239851914e+01,1.000000000022191297e-02,0.000000000000000000e+00
8.928000000000000824e+00,7.338268631239851914e+01,1.000000000061385987e-02,0.000000000000000000e+00
8.944000000000000838e+00,7.338268631239851914e+01,1.000000000000692522e-02,0.000000000000000000e+00
8.960000000000000853e+00,7.509792529669773842e+01,1.000000000000186851e-02,0.000000000000000000e+00
8.976000000000000867e+00,7.641061390843456991e+01,1.000000000160603496e-02,0.000000000000000000e+00
8.992000000000000881e+00,6.537654116941047278e+01,1.000000002170159212e-02,0.000000000000000000e+00
9.007999999999999119e+00,7.253981427096451284e+01,1.000000002170159212e-02,0.000000000000000000e+00
9.023999999999999133e+00,7.212201568440993071e+01,1.000000002170159212e-02,0.000000000000000000e+00
9.039999999999999147e+00,7.212201568440993071e+01,1.000000010142939634e-02,0.000000000000000000e+00
9.055999999999999162e+00,nan,1.000000010142939634e-02,0.000000000000000000e+00
9.071999999999999176e+00,nan,1.000000081401490604e-02,0.000000000000000000e+00
9.087999999999999190e+00,nan,1.000000081401490604e-02,0.000000000000000000e+00
9.103999999999999204e+00,nan,1.000000154655429456e-02,0.000000000000000000e+00
9.119999999999999218e+00,nan,1.000000154655429456e-02,0.000000000000000000e+00
9.135999999999999233e+00,nan,1.000000004772602473e-02,0.000000000000000000e+00
9.151999999999999247e+00,nan,1.000000000950596740e-02,0.000000000000000000e+00
9.167999999999999261e+00,nan,1.000000004772602299e-02,0.000000000000000000e+00
9.183999999999999275e+00,nan,1.000000081401490604e-02,0.000000000000000000e+00
9.199999999999999289e+00,nan,1.000001622642283233e-02,0.000000000000000000e+00
9.215999999999999304e+00,nan,1.000001622642283407e-02,0.000000000000000000e+00
9.231999999999999318e+00,nan,1.000000081401490777e-02,0.000000000000000000e+00
9.247999999999999332e+00,nan,1.000000081401490604e-02,0.000000000000000000e+00
9.263999999999999346e+00,nan,1.000004700797730260e-02,0.000000000000000000e+00
9.279999999999999361e+00,nan,1.000281582581110003e-02,0.000000000000000000e+00
9.295999999999999375e+00,nan,1.646758759311300543e-02,0.000000000000000000e+00
9.311999999999999389e+00,nan,9.203757081218101599e-02,0.000000000000000000e+00
9.327999999999999403e+00,nan,4.768699308253103453e-02,0.000000000000000000e+00
9.343999999999999417e+00,nan,1.000281582581110003e-02,0.000000000000000000e+00
9.359999999999999432e+00,nan,1.000001622642283580e-02,0.000000000000000000e+00
9.375999999999999446e+00,nan,1.000000287110036808e-02,0.000000000000000000e+00
9.391999999999999460e+00,nan,1.000000287110036634e-02,0.000000000000000000e+00
9.407999999999999474e+00,nan,1.000000521622944859e-02,0.000000000000000000e+00
9.423999999999999488e+00,nan,1.000000521622944685e-02,0.000000000000000000e+00
9.439999999999999503e+00,nan,1.000000521622945032e-02,0.000000000000000000e+00
9.455999999999999517e+00,nan,1.000004700797730260e-02,0.000000000000000000e+00
9.471999999999999531e+00,nan,1.000032860450165810e-02,0.000000000000000000e+00
9.487999999999999545e+00,nan,1.000123296498611758e-02,0.000000000000000000e+00
9.503999999999999559e+00,nan,1.000187304601255281e-02,0.000000000000000000e+00
9.519999999999999574e+00,nan,1.000000928748663066e-02,0.000000000000000000e+00
9.535999999999999588e+00,nan,1.000012784469639891e-02,0.000000000000000000e+00
9.551999999999999602e+00,1.270307958964519628e+02,1.000617855533408006e-02,0.000000000000000000e+00
9.567999999999999616e+00,1.234144757235675058e+02,1.185350539468341298e-02,0.000000000000000000e+00
9.583999999999999631e+00,1.241294085083541603e+02,1.085797707287450009e-01,0.000000000000000000e+00
9.599999999999999645e+00,1.255717227602299175e+02,4.768699308253104147e-02,0.000000000000000000e+00
9.615999999999999659e+00,1.315105272392499387e+02,1.240312479355134764e-02,0.000000000000000000e+00
9.631999999999999673e+00,1.307530823388209456e+02,1.646758759311300890e-02,0.000000000000000000e+00
9.647999999999999687e+00,1.307530823388209456e+02,1.646758759311301237e-02,0.000000000000000000e+00
9.663999999999999702e+00,1.307530823388209456e+02,1.818737573491218534e-02,0.000000000000000000e+00
9.679999999999999716e+00,1.307530823388209456e+02,1.508558729750433813e-02,0.000000000000000000e+00
9.695999999999999730e+00,1.315105272392499387e+02,1.240312479355134764e-02,0.000000000000000000e+00
9.711999999999999744e+00,1.315105272392499387e+02,1.142233425070907256e-02,0.000000000000000000e+00
9.727999999999999758e+00,1.315105272392499387e+02,1.240312479354971527e-02,0.000000000000000000e+00
9.743999999999999773e+00,1.292512550962811702e+02,1.240305657907520530e-02,0.000000000000000000e+00
9.759999999999999787e+00,1.262991523499687645e+02,1.000281582581110176e-02,0.000000000000000000e+00
9.775999999999999801e+00,1.292512550962811702e+02,1.000080278092725476e-02,0.000000000000000000e+00
9.791999999999999815e+00,1.300000000000000000e+02,1.000000000007539996e-02,0.000000000000000000e+00
9.807999999999999829e+00,1.345844400993790941e+02,1.000080278092725476e-02,0.000000000000000000e+00
9.823999999999999844e+00,1.322723599733492108e+02,1.398021038018592600e-02,0.000000000000000000e+00
9.839999999999999858e+00,1.322723599733492108e+02,4.069733156888105663e-02,0.000000000000000000e+00
9.855999999999999872e+00,1.322723599733492108e+02,6.608151270920702147e-02,0.000000000000000000e+00
9.871999999999999886e+00,1.315105272392499387e+02,6.608151270920702147e-02,0.000000000000000000e+00
9.887999999999999901e+00,1.315105272392499387e+02,5.607139544589262448e-02,0.000000000000000000e+00
9.903999999999999915e+00,1.315105272392499387e+02,4.768699308253104147e-02,0.000000000000000000e+00
9.919999999999999929e+00,1.315105272392499387e+02,7.797523762294819583e-02,0.000000000000000000e+00
9.935999999999999943e+00,1.315105272392499387e+02,9.203757081218102987e-02,0.000000000000000000e+00
9.951999999999999957e+00,1.307530823388209456e+02,2.616802860893575194e-02,0.000000000000000000e+00
9.967999999999999972e+00,1.292512550962811702e+02,1.240312479355134764e-02,0.000000000000000000e+00
9.983999999999999986e+00,1.241294085083541603e+02,1.025905055977886261e-02,0.000000000000000000e+00
1.000000000000000000e+01,1.192105256166072564e+02,1.019107549696830935e-02,0.000000000000000000e+00
1.001600000000000001e+01,nan,1.000187304601255107e-02,0.000000000000000000e+00
1.003200000000000003e+01,nan,1.000000004772601953e-02,0.000000000000000000e+00
1.004800000000000004e+01,nan,1.000000154655429803e-02,0.000000000000000000e+00
1.006400000000000006e+01,nan,1.000051671960452276e-02,0.000000000000000000e+00
1.008000000000000007e+01,nan,1.010197459374499035e-02,0.000000000000000000e+00
1.009600000000000009e+01,nan,1.000000287110036634e-02,0.000000000000000000e+00
1.011200000000000010e+01,nan,1.000000154655429803e-02,0.000000000000000000e+00
1.012800000000000011e+01,nan,1.000000041792507670e-02,0.000000000000000000e+00
1.014400000000000013e+01,nan,1.000000154655429456e-02,0.000000000000000000e+00
1.016000000000000014e+01,nan,1.000000000022191297e-02,0.000000000000000000e+00
1.017600000000000016e+01,nan,1.000000002170159039e-02,0.000000000000000000e+00
1.019200000000000017e+01,nan,1.000000000399662095e-02,0.000000000000000000e+00
1.020800000000000018e+01,nan,1.000000000399662095e-02,0.000000000000000000e+00
1.022400000000000020e+01,nan,1.000000000022191297e-02,0.000000000000000000e+00
1.024000000000000021e+01,nan,1.000012784523254122e-02,0.000000000000000000e+00
1.025600000000000023e+01,nan,1.002672467381077008e-02,0.000000000000000000e+00
1.027200000000000024e+01,nan,1.000032860450165983e-02,0.000000000000000000e+00
1.028800000000000026e+01,nan,1.000000928748663066e-02,0.000000000000000000e+00
1.030400000000000027e+01,1.345844400993790941e+02,1.000000041792507670e-02,0.000000000000000000e+00
1.032000000000000028e+01,1.353640798295248544e+02,1.000000928748663066e-02,0.000000000000000000e+00
1.033600000000000030e+01,1.353640798295248544e+02,1.000000928748663240e-02,0.000000000000000000e+00
1.035200000000000031e+01,1.353640798295248544e+02,1.000032860450165810e-02,0.000000000000000000e+00
1.036800000000000033e+01,1.353640798295248544e+02,1.000419105278922173e-02,0.000000000000000000e+00
1.038400000000000034e+01,1.361482359666814830e+02,1.002672430868590397e-02,0.000000000000000000e+00
1.040000000000000036e+01,1.361482359666814830e+02,1.025905047118827809e-02,0.000000000000000000e+00
1.041600000000000037e+01,1.361482359666814830e+02,1.142233425068824547e-02,0.000000000000000000e+00
1.043200000000000038e+01,1.361482359666814830e+02,1.240312479355134764e-02,0.000000000000000000e+00
1.044800000000000040e+01,1.361482359666814830e+02,1.398021038018592774e-02,0.000000000000000000e+00
1.046400000000000041e+01,1.361482359666814830e+02,3.010686179419501743e-02,0.000000000000000000e+00
1.048000000000000043e+01,1.369369346741286506e+02,4.069733156888104275e-02,0.000000000000000000e+00
1.049600000000000044e+01,1.377302022667084032e+02,1.818737573491218187e-02,0.000000000000000000e+00
1.051200000000000045e+01,1.393305501297181195e+02,1.398021038018592774e-02,0.000000000000000000e+00
1.052800000000000047e+01,1.393305501297181195e+02,2.294421912463860333e-02,0.000000000000000000e+00
1.054400000000000048e+01,1.393305501297181195e+02,2.031762855636057991e-02,0.000000000000000000e+00
1.056000000000000050e+01,1.393305501297181195e+02,1.398021038018592774e-02,0.000000000000000000e+00
1.057600000000000051e+01,1.393305501297181195e+02,1.082446372823416686e-02,0.000000000000000000e+00
1.059200000000000053e+01,1.393305501297181195e+02,1.007375176428288409e-02,0.000000000000000000e+00
1.060800000000000054e+01,1.385280652117029376e+02,1.108579188840722908e-02,0.000000000000000000e+00
1.062400000000000055e+01,1.385280652117029376e+02,1.646758759291918478e-02,0.000000000000000000e+00
1.064000000000000057e+01,nan,1.034905513337584446e-02,0.000000000000000000e+00
1.065600000000000058e+01,nan,1.000012784523254122e-02,0.000000000000000000e+00
1.067200000000000060e+01,nan,1.000032860450165983e-02,0.000000000000000000e+00
1.068800000000000061e+01,1.385280652117029376e+02,1.000000020889274359e-02,0.000000000000000000e+00
1.070400000000000063e+01,1.401376837955711494e+02,1.000187304601254934e-02,0.000000000000000000e+00
1.072000000000000064e+01,1.417660052464835019e+02,1.046753361706990494e-02,0.000000000000000000e+00
1.073600000000000065e+01,1.409494931391843977e+02,2.294421912463860333e-02,0.000000000000000000e+00
1.075200000000000067e+01,1.409494931391843977e+02,4.069733156888106357e-02,0.000000000000000000e+00
1.076800000000000068e+01,1.409494931391843977e+02,4.069733156888106357e-02,0.000000000000000000e+00
1.078400000000000070e+01,1.409494931391843977e+02,3.489742801962526092e-02,0.000000000000000000e+00
1.080000000000000071e+01,1.409494931391843977e+02,3.010686179419501049e-02,0.000000000000000000e+00
1.081600000000000072e+01,1.409494931391843977e+02,3.489742801962526786e-02,0.000000000000000000e+00
1.083200000000000074e+01,1.409494931391843977e+02,6.608151270920703535e-02,0.000000000000000000e+00
1.084800000000000075e+01,1.401376837955711494e+02,3.010686179419500355e-02,0.000000000000000000e+00
1.086400000000000077e+01,1.393305501297181195e+02,1.025905055977886435e-02,0.000000000000000000e+00
1.088000000000000078e+01,1.270307958964519628e+02,1.001876450976913954e-02,0.000000000000000000e+00
1.089600000000000080e+01,1.144865635674993030e+02,1.000002785026228580e-02,0.000000000000000000e+00
1.091200000000000081e+01,nan,1.000000000399662269e-02,0.000000000000000000e+00
1.092800000000000082e+01,nan,1.000080278092725476e-02,0.000000000000000000e+00
1.094400000000000084e+01,nan,1.010197459374499035e-02,0.000000000000000000e+00
1.096000000000000085e+01,1.285068226458764968e+02,1.019107549696831282e-02,0.000000000000000000e+00
1.097600000000000087e+01,1.292512550962811702e+02,1.034740620666333051e-02,0.000000000000000000e+00
1.099200000000000088e+01,1.292512550962811702e+02,1.025904920901227028e-02,0.000000000000000000e+00
1.100799999999999912e+01,1.300000000000000000e+02,1.034905513337584619e-02,0.000000000000000000e+00
1.102399999999999913e+01,1.307530823388209456e+02,1.142233425070907603e-02,0.000000000000000000e+00
1.103999999999999915e+01,1.315105272392499387e+02,2.031762855636058338e-02,0.000000000000000000e+00
1.105599999999999916e+01,1.307530823388209456e+02,5.607139544589261754e-02,0.000000000000000000e+00
1.107199999999999918e+01,1.315105272392499387e+02,1.279370863012903592e-01,0.000000000000000000e+00
1.108799999999999919e+01,1.307530823388209456e+02,2.407543944755743126e-01,0.000000000000000000e+00
1.110399999999999920e+01,1.307530823388209456e+02,3.233360583906409458e-01,0.000000000000000000e+00
1.111999999999999922e+01,1.300000000000000000e+02,3.721358982975087049e-01,0.000000000000000000e+00
1.113599999999999923e+01,1.307530823388209456e+02,2.796051653363588740e-01,0.000000000000000000e+00
1.115199999999999925e+01,1.315105272392499387e+02,5.607139544589263835e-02,0.000000000000000000e+00
1.116799999999999926e+01,1.315105272392499387e+02,4.069733156888104969e-02,0.000000000000000000e+00
1.118399999999999928e+01,1.315105272392499387e+02,3.489742801962525398e-02,0.000000000000000000e+00
1.119999999999999929e+01,1.315105272392499387e+02,2.616802860893574847e-02,0.000000000000000000e+00
1.121599999999999930e+01,1.322723599733492108e+02,1.818737573491218187e-02,0.000000000000000000e+00
1.123199999999999932e+01,1.322723599733492108e+02,1.185350539468341471e-02,0.000000000000000000e+00
1.124799999999999933e+01,1.322723599733492108e+02,1.010197459374499035e-02,0.000000000000000000e+00
1.126399999999999935e+01,1.315105272392499387e+02,1.007375176428288409e-02,0.000000000000000000e+00
1.127999999999999936e+01,1.307530823388209456e+02,1.003776550292968979e-02,0.000000000000000000e+00
1.129599999999999937e+01,1.248484828566305538e+02,1.001876450976914128e-02,0.000000000000000000e+00
1.131199999999999939e+01,1.138271694827650720e+02,1.001306884623897470e-02,0.000000000000000000e+00
1.132799999999999940e+01,1.068197408961527373e+02,1.108579188894337313e-02,0.000000000000000000e+00
1.134399999999999942e+01,1.062045044606715010e+02,4.069733156888105663e-02,0.000000000000000000e+00
1.135999999999999943e+01,1.014084793817385446e+02,1.310026255051339496e-02,0.000000000000000000e+00
1.137599999999999945e+01,9.852157682317586307e+01,1.002672467381076835e-02,0.000000000000000000e+00
1.139199999999999946e+01,9.852157682317586307e+01,1.000419105279527071e-02,0.000000000000000000e+00
1.140799999999999947e+01,nan,1.000617855533407832e-02,0.000000000000000000e+00
1.142399999999999949e+01,nan,1.002672467381077008e-02,0.000000000000000000e+00
1.143999999999999950e+01,nan,1.007375176428288235e-02,0.000000000000000000e+00
1.145599999999999952e+01,nan,1.082446372823416686e-02,0.000000000000000000e+00
1.147199999999999953e+01,nan,1.108579188894337313e-02,0.000000000000000000e+00
1.148799999999999955e+01,nan,1.185350539468341124e-02,0.000000000000000000e+00
1.150399999999999956e+01,nan,1.082446372823416686e-02,0.000000000000000000e+00
1.151999999999999957e+01,nan,1.019107549696831282e-02,0.000000000000000000e+00
1.153599999999999959e+01,nan,1.010197459374498861e-02,0.000000000000000000e+00
1.155199999999999960e+01,nan,1.007375176428288409e-02,0.000000000000000000e+00
1.156799999999999962e+01,nan,1.005296754596585879e-02,0.000000000000000000e+00
1.158399999999999963e+01,nan,1.000902549334298577e-02,0.000000000000000000e+00
1.159999999999999964e+01,nan,1.000000020889274359e-02,0.000000000000000000e+00
1.161599999999999966e+01,nan,1.000000081401490604e-02,0.000000000000000000e+00
1.163199999999999967e+01,nan,1.000000020889274359e-02,0.000000000000000000e+00
1.164799999999999969e+01,nan,1.000020633903134053e-02,0.000000000000000000e+00
1.166399999999999970e+01,nan,1.003776550292968806e-02,0.000000000000000000e+00
1.167999999999999972e+01,nan,1.019107549696831108e-02,0.000000000000000000e+00
1.169599999999999973e+01,nan,1.025905055977886088e-02,0.000000000000000000e+00
1.171199999999999974e+01,nan,1.022603552961579357e-02,0.000000000000000000e+00
1.172799999999999976e+01,nan,1.058965245330216118e-02,0.000000000000000000e+00
1.174399999999999977e+01,nan,1.371906661732957486e-02,0.000000000000000000e+00
1.175999999999999979e+01,nan,2.253055086971706214e-04,0.000000000000000000e+00
1.177599999999999980e+01,nan,4.813843047319995872e-06,0.000000000000000000e+00
1.179199999999999982e+01,nan,1.658732315303224412e-07,0.000000000000000000e+00
1.180799999999999983e+01,nan,1.000012649441269809e-02,0.000000000000000000e+00
1.182399999999999984e+01,nan,1.000123296498448867e-02,0.000000000000000000e+00
1.183999999999999986e+01,nan,1.000020633903134053e-02,0.000000000000000000e+00
1.185599999999999987e+01,nan,1.000051671960442909e-02,0.000000000000000000e+00
1.187199999999999989e+01,nan,1.000617855533244768e-02,0.000000000000000000e+00
1.188799999999999990e+01,nan,1.007375176427683684e-02,0.000000000000000000e+00
1.190399999999999991e+01,nan,1.082446372821333457e-02,0.000000000000000000e+00
1.191999999999999993e+01,nan,1.310026255044753965e-02,0.000000000000000000e+00
1.193599999999999994e+01,nan,1.240312479353051708e-02,0.000000000000000000e+00
1.195199999999999996e+01,nan,1.185350539468178060e-02,0.000000000000000000e+00
1.196799999999999997e+01,nan,1.240312479355125223e-02,0.000000000000000000e+00
1.198399999999999999e+01,nan,1.508558729750433813e-02,0.000000000000000000e+00
1.200000000000000000e+01,nan,1.646758759311300890e-02,0.000000000000000000e+00
1.201600000000000001e+01,nan,1.398021038018592774e-02,0.000000000000000000e+00
1.203200000000000003e+01,nan,1.240312479355134591e-02,0.000000000000000000e+00
1.204800000000000004e+01,nan,1.014004604470406835e-02,0.000000000000000000e+00
1.206400000000000006e+01,1.074385413600475090e+02,1.000007810228032389e-02,0.000000000000000000e+00
1.208000000000000007e+01,1.080609264985624094e+02,1.000419105279527071e-02,0.000000000000000000e+00
1.209600000000000009e+01,1.049846416840054673e+02,1.000902549334298577e-02,0.000000000000000000e+00
1.211200000000000010e+01,1.019959327265775926e+02,1.003776550292968806e-02,0.000000000000000000e+00
1.212800000000000011e+01,9.852157682317586307e+01,1.082446372823416686e-02,0.000000000000000000e+00
1.214400000000000013e+01,9.516557023646565483e+01,4.069733156888105663e-02,0.000000000000000000e+00
1.216000000000000014e+01,9.192388155425118157e+01,2.796051653363588740e-01,0.000000000000000000e+00
1.217600000000000016e+01,9.034468428975191046e+01,2.407543944755742849e-01,0.000000000000000000e+00
1.219200000000000017e+01,8.828120884877588992e+01,1.765306086328975732e-01,0.000000000000000000e+00
1.220800000000000018e+01,8.726721268071712245e+01,1.765306086328975732e-01,0.000000000000000000e+00
1.222400000000000020e+01,8.380907004857263587e+01,1.765306086328975732e-01,0.000000000000000000e+00
1.224000000000000021e+01,7.774624791293123849e+01,4.768699308253103453e-02,0.000000000000000000e+00
1.225600000000000023e+01,7.597052115648095594e+01,1.310026255051339496e-02,0.000000000000000000e+00
1.227200000000000024e+01,7.685325609176463502e+01,1.005296754596585705e-02,0.000000000000000000e+00
1.228800000000000026e+01,7.641061390843456991e+01,1.000123296498611931e-02,0.000000000000000000e+00
1.230400000000000027e+01,7.597052115648095594e+01,1.000000154655429629e-02,0.000000000000000000e+00
1.232000000000000028e+01,6.500000000000000000e+01,1.000000041792507670e-02,0.000000000000000000e+00
1.233600000000000030e+01,nan,1.000000000000043909e-02,0.000000000000000000e+00
1.235200000000000031e+01,nan,1.000004700797730087e-02,0.000000000000000000e+00
1.236800000000000033e+01,nan,1.000051671960452450e-02,0.000000000000000000e+00
1.238400000000000034e+01,nan,1.000000002170159212e-02,0.000000000000000000e+00
1.240000000000000036e+01,nan,1.000000010142939634e-02,0.000000000000000000e+00
1.241600000000000037e+01,nan,1.000000000950596740e-02,0.000000000000000000e+00
1.243200000000000038e+01,nan,1.000000000000692522e-02,0.000000000000000000e+00
1.244800000000000040e+01,nan,1.000000000007539996e-02,0.000000000000000000e+00
1.246400000000000041e+01,nan,1.000000000000010950e-02,0.000000000000000000e+00
1.248000000000000043e+01,nan,1.000000000000000021e-02,0.000000000000000000e+00
1.249600000000000044e+01,nan,1.000000000000000021e-02,0.000000000000000000e+00
1.251200000000000045e+01,nan,1.000000000000000021e-02,0.000000000000000000e+00
1.252800000000000047e+01,nan,1.000000000000000021e-02,0.000000000000000000e+00
1.254400000000000048e+01,nan,1.000000000000000021e-02,0.000000000000000000e+00
1.256000000000000050e+01,nan,1.000000000000000021e-02,0.000000000000000000e+00
1.257600000000000051e+01,7.129362368015068796e+01,1.000000000000000021e-02,0.000000000000000000e+00
1.259200000000000053e+01,7.423535205520015268e+01,1.000000000000000021e-02,0.000000000000000000e+00
1.260800000000000054e+01,7.006884189778557470e+01,1.000000020889274359e-02,0.000000000000000000e+00
1.262400000000000055e+01,6.926403260585146882e+01,1.000000928748663066e-02,0.000000000000000000e+00
1.264000000000000057e+01,6.966527506485905974e+01,1.000002785026228580e-02,0.000000000000000000e+00
1.265600000000000058e+01,6.926403260585146882e+01,1.000001622642283580e-02,0.000000000000000000e+00
1.267200000000000060e+01,6.926403260585146882e+01,1.000001622642283580e-02,0.000000000000000000e+00
1.268800000000000061e+01,6.926403260585146882e+01,1.000000287110036808e-02,0.000000000000000000e+00
1.270400000000000063e+01,6.926403260585146882e+01,1.000000287110036808e-02,0.000000000000000000e+00
1.272000000000000064e+01,6.886510113335420158e+01,1.000000020889274359e-02,0.000000000000000000e+00
1.273600000000000065e+01,6.886510113335420158e+01,1.000000000000186677e-02,0.000000000000000000e+00
1.275200000000000067e+01,nan,1.000000000000186851e-02,0.000000000000000000e+00
1.276800000000000068e+01,nan,1.000000000000000021e-02,0.000000000000000000e+00
1.278400000000000070e+01,nan,1.000000000000010950e-02,0.000000000000000000e+00
1.280000000000000071e+01,nan,1.000000000000010950e-02,0.000000000000000000e+00
1.281600000000000072e+01,nan,1.000000000000010950e-02,0.000000000000000000e+00
1.283200000000000074e+01,nan,1.000000000002385092e-02,0.000000000000000000e+00
1.284800000000000075e+01,nan,1.000000010142939634e-02,0.000000000000000000e+00
1.286400000000000077e+01,nan,1.000047497078449497e-02,0.000000000000000000e+00
1.288000000000000078e+01,nan,1.000902549334298577e-02,0.000000000000000000e+00
